Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,15.760000228881836,15.9399995803833,15.5600004196167,15.829999923706055,15.829999923706055,2675500
2023-03-22,15.760000228881836,15.850000381469727,15.210000038146973,15.220000267028809,15.220000267028809,4147200
2023-03-23,15.3100004196167,15.649999618530273,15.050000190734863,15.239999771118164,15.239999771118164,2275400
2023-03-24,15.0,15.859999656677246,14.949999809265137,15.739999771118164,15.739999771118164,2324300
2023-03-27,15.75,15.930000305175781,15.470000267028809,15.869999885559082,15.869999885559082,2334800
2023-03-28,15.770000457763672,16.059999465942383,15.680000305175781,15.8100004196167,15.8100004196167,2161500
2023-03-29,16.010000228881836,16.010000228881836,15.720000267028809,15.850000381469727,15.850000381469727,2022500
2023-03-30,16.0,16.0,15.609999656677246,15.649999618530273,15.649999618530273,1875600
2023-03-31,15.800000190734863,16.040000915527344,15.699999809265137,16.020000457763672,16.020000457763672,2906700
2023-04-03,16.260000228881836,16.510000228881836,15.979999542236328,16.229999542236328,16.229999542236328,2708200
2023-04-04,16.290000915527344,16.459999084472656,16.020000457763672,16.209999084472656,16.209999084472656,2252300
2023-04-05,16.290000915527344,16.40999984741211,16.1299991607666,16.34000015258789,16.34000015258789,1993200
2023-04-06,16.299999237060547,16.40999984741211,15.960000038146973,15.960000038146973,15.960000038146973,1903000
2023-04-10,16.200000762939453,16.540000915527344,16.200000762939453,16.479999542236328,16.479999542236328,2251300
2023-04-11,16.59000015258789,16.729999542236328,16.280000686645508,16.670000076293945,16.670000076293945,2713100
2023-04-12,16.75,16.770000457763672,16.3799991607666,16.600000381469727,16.600000381469727,2328900
2023-04-13,16.59000015258789,16.760000228881836,16.489999771118164,16.75,16.75,2777900
2023-04-14,16.739999771118164,16.799999237060547,16.40999984741211,16.56999969482422,16.56999969482422,2338200
2023-04-17,16.760000228881836,16.8700008392334,16.15999984741211,16.290000915527344,16.290000915527344,3259700
2023-04-18,16.209999084472656,16.290000915527344,15.890000343322754,16.1200008392334,16.1200008392334,2852500
2023-04-19,15.8100004196167,16.010000228881836,15.710000038146973,16.0,16.0,2051800
2023-04-20,15.880000114440918,15.920000076293945,15.390000343322754,15.5,15.5,2938300
2023-04-21,15.569999694824219,15.729999542236328,15.420000076293945,15.59000015258789,15.59000015258789,2371900
2023-04-24,15.550000190734863,15.760000228881836,15.449999809265137,15.680000305175781,15.680000305175781,2375600
2023-04-25,15.510000228881836,15.5600004196167,15.1899995803833,15.350000381469727,15.350000381469727,2969000
2023-04-26,15.140000343322754,15.369999885559082,14.979999542236328,15.079999923706055,15.079999923706055,2909100
2023-04-27,15.300000190734863,15.5600004196167,14.359999656677246,15.479999542236328,15.479999542236328,6264800
2023-04-28,15.569999694824219,16.09000015258789,15.489999771118164,15.529999732971191,15.529999732971191,4448400
2023-05-01,15.34000015258789,15.59000015258789,15.1899995803833,15.390000343322754,15.390000343322754,2929800
2023-05-02,15.15999984741211,15.319999694824219,14.699999809265137,14.829999923706055,14.829999923706055,4808100
2023-05-03,14.609999656677246,14.90999984741211,14.489999771118164,14.5600004196167,14.5600004196167,2919200
2023-05-04,14.510000228881836,14.829999923706055,14.420000076293945,14.630000114440918,14.630000114440918,2485000
2023-05-05,15.0,15.4399995803833,14.970000267028809,15.210000038146973,15.210000038146973,3112300
2023-05-08,15.510000228881836,15.609999656677246,15.25,15.3100004196167,15.3100004196167,1748800
2023-05-09,15.260000228881836,15.779999732971191,15.199999809265137,15.5600004196167,15.5600004196167,2845300
2023-05-10,15.680000305175781,15.680000305175781,15.25,15.510000228881836,15.510000228881836,2087700
2023-05-11,15.430000305175781,15.579999923706055,15.300000190734863,15.40999984741211,15.40999984741211,1661400
2023-05-12,15.5600004196167,15.670000076293945,15.350000381469727,15.520000457763672,15.520000457763672,2673300
2023-05-15,15.75,16.1200008392334,15.6899995803833,15.989999771118164,15.989999771118164,3027200
2023-05-16,15.9399995803833,16.190000534057617,15.479999542236328,15.510000228881836,15.510000228881836,2420000
2023-05-17,15.65999984741211,15.65999984741211,15.270000457763672,15.5,15.5,2125800
2023-05-18,15.350000381469727,16.059999465942383,15.34000015258789,16.020000457763672,16.020000457763672,4559200
2023-05-19,16.270000457763672,16.299999237060547,15.760000228881836,15.920000076293945,15.920000076293945,2936500
2023-05-22,15.75,16.239999771118164,15.579999923706055,16.079999923706055,16.079999923706055,3002600
2023-05-23,16.09000015258789,16.329999923706055,16.020000457763672,16.149999618530273,16.149999618530273,2266200
2023-05-24,16.270000457763672,16.360000610351562,16.059999465942383,16.190000534057617,16.190000534057617,2607700
2023-05-25,15.9399995803833,16.110000610351562,15.710000038146973,15.859999656677246,15.859999656677246,2911500
2023-05-26,15.84000015258789,15.84000015258789,15.359999656677246,15.470000267028809,15.470000267028809,3371700
2023-05-30,15.239999771118164,15.369999885559082,15.079999923706055,15.270000457763672,15.270000457763672,3887400
2023-05-31,15.1899995803833,15.539999961853027,15.170000076293945,15.449999809265137,15.449999809265137,3240400
2023-06-01,15.84000015258789,15.920000076293945,15.5,15.6899995803833,15.6899995803833,2762900
2023-06-02,15.869999885559082,16.25,15.779999732971191,16.139999389648438,16.139999389648438,2500600
2023-06-05,16.3700008392334,16.399999618530273,15.720000267028809,15.850000381469727,15.850000381469727,3305100
2023-06-06,15.720000267028809,16.25,15.720000267028809,16.190000534057617,16.190000534057617,1982500
2023-06-07,16.350000381469727,16.8799991607666,16.299999237060547,16.75,16.75,3090400
2023-06-08,16.75,16.950000762939453,16.549999237060547,16.940000534057617,16.940000534057617,3170200
2023-06-09,16.899999618530273,17.09000015258789,16.75,16.860000610351562,16.860000610351562,2415900
2023-06-12,16.6299991607666,16.799999237060547,16.5,16.739999771118164,16.739999771118164,3732700
2023-06-13,16.93000030517578,17.329999923706055,16.90999984741211,17.270000457763672,17.270000457763672,4099300
2023-06-14,17.420000076293945,17.469999313354492,16.780000686645508,16.979999542236328,16.979999542236328,2097700
2023-06-15,17.06999969482422,17.440000534057617,17.059999465942383,17.25,17.25,2781400
2023-06-16,17.469999313354492,17.469999313354492,17.09000015258789,17.350000381469727,17.350000381469727,5630900
2023-06-20,17.40999984741211,17.5,17.1200008392334,17.15999984741211,17.15999984741211,3032700
2023-06-21,17.209999084472656,17.25,16.989999771118164,17.09000015258789,17.09000015258789,2606800
2023-06-22,16.889999389648438,17.06999969482422,16.790000915527344,16.959999084472656,16.959999084472656,2269400
2023-06-23,16.700000762939453,16.93000030517578,16.6200008392334,16.700000762939453,16.700000762939453,3461600
2023-06-26,16.799999237060547,17.200000762939453,16.729999542236328,17.010000228881836,17.010000228881836,1551900
2023-06-27,16.90999984741211,17.31999969482422,16.790000915527344,17.25,17.25,1808800
2023-06-28,17.270000457763672,17.40999984741211,17.100000381469727,17.329999923706055,17.329999923706055,2087600
2023-06-29,17.450000762939453,17.8799991607666,17.3799991607666,17.809999465942383,17.809999465942383,2046200
2023-06-30,17.90999984741211,18.020000457763672,17.670000076293945,17.719999313354492,17.719999313354492,1604000
2023-07-03,17.690000534057617,18.0,17.6299991607666,17.809999465942383,17.809999465942383,746400
2023-07-05,17.829999923706055,17.8700008392334,17.690000534057617,17.770000457763672,17.770000457763672,1656100
2023-07-06,17.6299991607666,17.81999969482422,17.270000457763672,17.520000457763672,17.520000457763672,1857100
2023-07-07,17.489999771118164,17.950000762939453,17.489999771118164,17.639999389648438,17.639999389648438,1865600
2023-07-10,17.639999389648438,17.899999618530273,17.610000610351562,17.8799991607666,17.8799991607666,1326200
2023-07-11,17.860000610351562,18.079999923706055,17.68000030517578,18.0,18.0,2203700
2023-07-12,18.1299991607666,18.139999389648438,17.950000762939453,17.979999542236328,17.979999542236328,1741900
2023-07-13,17.950000762939453,18.31999969482422,17.889999389648438,17.889999389648438,17.889999389648438,3432300
2023-07-14,17.93000030517578,17.93000030517578,17.549999237060547,17.549999237060547,17.549999237060547,2342300
2023-07-17,17.479999542236328,17.950000762939453,17.450000762939453,17.829999923706055,17.829999923706055,2005300
2023-07-18,17.860000610351562,18.469999313354492,17.829999923706055,18.139999389648438,18.139999389648438,2653700
2023-07-19,18.200000762939453,18.520000457763672,18.149999618530273,18.329999923706055,18.329999923706055,2924800
2023-07-20,18.520000457763672,18.540000915527344,18.309999465942383,18.389999389648438,18.389999389648438,1853200
2023-07-21,18.479999542236328,18.600000381469727,18.360000610351562,18.459999084472656,18.459999084472656,1937100
2023-07-24,18.479999542236328,18.799999237060547,18.389999389648438,18.43000030517578,18.43000030517578,3165900
2023-07-25,18.399999618530273,18.670000076293945,18.270000457763672,18.329999923706055,18.329999923706055,3790700
2023-07-26,18.170000076293945,18.860000610351562,18.170000076293945,18.530000686645508,18.530000686645508,2457500
2023-07-27,19.290000915527344,19.75,18.420000076293945,18.770000457763672,18.770000457763672,4214100
2023-07-28,19.049999237060547,20.290000915527344,18.950000762939453,19.93000030517578,19.93000030517578,8345300
2023-07-31,20.010000228881836,20.399999618530273,19.8700008392334,20.399999618530273,20.399999618530273,8489600
2023-08-01,20.1299991607666,20.489999771118164,19.829999923706055,20.489999771118164,20.489999771118164,4591400
2023-08-02,20.399999618530273,20.510000228881836,19.809999465942383,20.09000015258789,20.09000015258789,3649900
2023-08-03,20.329999923706055,21.1200008392334,20.229999542236328,20.93000030517578,20.93000030517578,2971600
2023-08-04,20.969999313354492,21.34000015258789,20.81999969482422,21.09000015258789,21.09000015258789,4881700
2023-08-07,21.209999084472656,21.459999084472656,21.030000686645508,21.100000381469727,21.100000381469727,3140700
2023-08-08,20.81999969482422,21.440000534057617,20.75,21.399999618530273,21.399999618530273,2804800
2023-08-09,21.780000686645508,21.959999084472656,21.309999465942383,21.520000457763672,21.520000457763672,3838100
2023-08-10,21.399999618530273,21.579999923706055,21.059999465942383,21.239999771118164,21.239999771118164,3508300
2023-08-11,21.149999618530273,21.690000534057617,21.139999389648438,21.579999923706055,21.579999923706055,2432300
2023-08-14,21.579999923706055,21.700000762939453,21.399999618530273,21.639999389648438,21.639999389648438,2043100
2023-08-15,21.399999618530273,21.8799991607666,21.350000381469727,21.75,21.75,3091100
2023-08-16,21.799999237060547,22.100000381469727,21.799999237060547,21.8799991607666,21.8799991607666,2996800
2023-08-17,22.139999389648438,22.5,22.059999465942383,22.260000228881836,22.260000228881836,2737300
2023-08-18,22.030000686645508,22.600000381469727,22.030000686645508,22.440000534057617,22.440000534057617,2964600
2023-08-21,22.65999984741211,22.700000762939453,22.040000915527344,22.270000457763672,22.270000457763672,2693500
2023-08-22,22.200000762939453,22.290000915527344,21.950000762939453,21.979999542236328,21.979999542236328,2471100
2023-08-23,21.780000686645508,21.889999389648438,21.6299991607666,21.739999771118164,21.739999771118164,2112400
2023-08-24,21.649999618530273,22.010000228881836,21.530000686645508,21.540000915527344,21.540000915527344,3623100
2023-08-25,21.729999542236328,21.81999969482422,21.389999389648438,21.760000228881836,21.760000228881836,4097500
2023-08-28,22.0,22.100000381469727,21.670000076293945,21.760000228881836,21.760000228881836,1931700
2023-08-29,21.760000228881836,21.899999618530273,21.440000534057617,21.899999618530273,21.899999618530273,2264500
2023-08-30,21.920000076293945,22.31999969482422,21.850000381469727,22.209999084472656,22.209999084472656,1926300
2023-08-31,22.170000076293945,22.469999313354492,21.969999313354492,22.350000381469727,22.350000381469727,2393000
2023-09-01,22.510000228881836,22.84000015258789,22.34000015258789,22.670000076293945,22.670000076293945,1820800
2023-09-05,22.65999984741211,22.739999771118164,22.06999969482422,22.219999313354492,22.219999313354492,3212700
2023-09-06,22.18000030517578,22.440000534057617,22.06999969482422,22.200000762939453,22.200000762939453,2600000
2023-09-07,22.31999969482422,22.540000915527344,22.190000534057617,22.34000015258789,22.34000015258789,2821400
2023-09-08,22.420000076293945,22.65999984741211,22.360000610351562,22.450000762939453,22.450000762939453,868800
2023-09-11,22.549999237060547,22.649999618530273,22.149999618530273,22.280000686645508,22.280000686645508,2109600
2023-09-12,22.530000686645508,22.969999313354492,22.399999618530273,22.790000915527344,22.790000915527344,2453900
2023-09-13,22.799999237060547,22.809999465942383,22.420000076293945,22.530000686645508,22.530000686645508,1928700
2023-09-14,22.729999542236328,22.84000015258789,21.889999389648438,22.15999984741211,22.15999984741211,3410500
2023-09-15,22.010000228881836,22.149999618530273,21.56999969482422,21.709999084472656,21.709999084472656,5398200
